number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport,Price
4,2,2550,10000,1,0,0,4,7,1560,990,1979,2440,10000,1,52,452250
4,2,2710,38180,2,0,0,4,8,2710,0,1977,2590,38180,2,63,591000
4,2,2000,13300,1,0,0,4,7,1200,800,1968,1800,9810,3,57,290000
4,3,4910,9444,1,0,0,3,11,3110,1800,2007,4560,11063,2,52,1220000
3,2,2620,28703,1,0,0,3,10,2620,0,1985,2950,30290,1,52,725000
3,1,1320,13200,1,0,0,3,7,1320,0,1970,1730,13200,2,61,327000
3,2,1560,9635,1,0,0,3,7,1260,300,1966,1570,8276,3,76,260750
4,2,1910,6960,1,0,0,5,8,1910,0,1941,1360,3300,1,63,835000
3,1,1710,5000,1,0,0,4,7,1360,350,1918,1490,6250,3,57,561000
4,3,3640,6049,2,0,0,3,9,3640,0,2014,3590,6104,1,62,939000
3,2,1460,11481,1,0,0,2,7,1170,290,1995,1540,9680,1,54,189000
3,1,1790,7485,1,0,0,4,8,1330,460,1979,1970,8097,2,62,263000
3,3,3660,9496,2,0,0,3,10,3660,0,2003,3660,107153,1,59,920000
3,2,1400,3814,2,0,0,3,7,1400,0,2012,1610,3814,1,80,250000
4,1,2090,12750,1,0,0,3,8,1360,730,1967,2040,12300,1,71,290000
5,2,2880,6902,1,0,0,3,8,1680,1200,1976,2080,5586,1,60,360000
4,2,1540,1994,2,0,0,3,8,1540,0,2014,1540,1689,1,75,439990
3,2,2610,6405,2,0,0,3,8,2610,0,2001,2580,6285,1,74,605000
3,1,1230,7500,1,0,0,3,7,1230,0,1962,1260,7800,3,78,270000
3,1,1520,9041,1,0,0,4,7,1520,0,1954,3260,10020,1,76,810000
3,1,1020,7020,1,0,0,4,7,1020,0,1953,1020,5871,3,53,360000
4,2,3950,10856,3,0,0,3,10,3950,0,2013,3200,10856,3,76,914500
4,2,2310,7851,1,0,0,4,8,1790,520,1989,2230,7359,2,53,592100
4,2,2430,32496,1,0,0,3,9,2430,0,1993,2750,35506,3,53,590000
3,2,1580,11680,1,0,0,4,7,1580,0,1958,2270,10948,1,65,549800
3,2,2710,23292,1,0,4,3,9,2080,630,1956,2430,20000,3,70,999000
4,2,2130,11900,2,0,0,3,9,2130,0,1976,2590,11900,3,62,649990
4,3,4130,12320,2,0,0,3,11,4130,0,2001,3690,11227,3,79,1070000
3,1,1040,6250,1,0,0,3,7,1040,0,1942,1770,6250,2,77,400000
3,2,1490,7697,1,0,0,3,7,1490,0,1994,1540,7529,3,63,305000
3,1,1010,7690,1,0,0,4,6,1010,0,1958,1010,7619,2,76,165000
5,3,3990,13087,2,0,0,3,9,2400,1590,1991,2580,13633,1,80,649000
3,2,2074,4900,2,0,0,3,8,2074,0,1997,1840,7382,1,51,515100
8,6,4340,9415,2,0,0,3,8,4340,0,1967,2050,9100,3,69,2150000
4,1,1880,12150,1,0,0,3,7,1280,600,1976,1980,9680,2,52,310000
4,2,3060,6000,2,0,0,3,9,3060,0,2012,3040,6000,2,73,465000
3,2,2360,118483,1,0,0,3,8,2360,0,1981,2660,91476,2,67,589000
2,1,840,867,2,0,0,3,7,840,0,2005,840,1322,3,78,270000
3,1,2120,9350,1,0,0,3,7,1280,840,1979,2200,9000,1,51,428000
3,1,1290,1286,3,0,0,3,7,1290,0,2000,1720,1286,1,79,440000
3,1,1730,11325,1,0,0,5,7,1730,0,1972,2030,17859,1,71,292000
3,1,1450,12125,1,0,0,4,7,1450,0,1981,1210,12125,2,58,243000
4,2,4190,38912,1,0,0,4,9,2040,2150,1965,3050,36884,3,72,910000
3,1,1890,3330,1,0,0,4,7,1390,500,1901,1530,3330,3,61,570000
2,1,1240,5000,1,0,0,3,7,1000,240,1920,1480,3500,1,65,645000
3,2,1820,9490,2,0,0,3,7,1820,0,1994,1950,8851,2,69,488500
3,2,2010,2212,2,0,0,3,8,1390,620,2014,1690,1619,1,51,472217
3,3,2600,11920,2,0,0,5,8,2600,0,1969,2430,10050,3,52,985000
3,1,1020,9147,1,0,0,4,6,1020,0,1900,1600,9700,1,65,214000
3,2,1200,1400,3,0,0,3,8,1200,0,2005,1370,6552,3,65,320000
4,2,2475,4276,2,0,0,3,7,2475,0,2014,2475,4000,2,69,319900
4,3,3160,5000,2,0,0,5,9,2360,800,1965,2220,4000,3,70,1250000
1,1,960,2640,1,0,0,3,7,760,200,1908,1620,3759,3,72,332000
3,1,1410,6886,1,0,0,3,7,1410,0,1924,1410,6561,2,70,465000
4,2,2410,4680,2,0,0,3,9,2410,0,1974,1910,4611,2,71,470000
4,2,2630,15000,2,0,0,5,8,2630,0,1962,1770,8700,2,64,589000
3,2,1270,1180,3,0,0,3,8,1270,0,2001,1320,1180,3,61,445700
5,3,2795,15101,2,0,0,3,8,2795,0,1996,2750,14567,1,69,562000
2,1,1200,1687,3,0,0,3,8,1200,0,2008,1240,1296,1,52,504200
3,1,1830,5488,1,0,2,4,7,1010,820,1939,1200,5488,3,78,450000
2,1,1180,6552,1,0,0,4,6,1180,0,1949,1070,7200,3,65,275000
3,3,4080,217697,1,0,3,3,10,4080,0,2000,2710,217790,3,76,900000
4,2,2350,63162,2,0,0,4,8,2350,0,1994,2370,63162,2,53,649950
4,2,1960,3543,2,0,0,3,7,1960,0,2004,2420,3646,2,64,325000
4,2,3360,15091,2,0,0,3,9,3360,0,1997,1930,9936,2,63,740000
3,1,1890,16001,1,0,0,4,7,1890,0,1950,1820,11450,2,78,398000
4,2,1880,3840,1,0,0,3,7,970,910,1904,1670,1820,2,66,435000
4,3,2290,4785,2,0,0,3,9,2290,0,2007,2290,4785,1,58,359950
3,1,1240,4800,1,0,0,3,7,800,440,1951,1440,4800,3,53,525000
4,2,2460,7350,2,0,0,3,9,2460,0,1989,2390,8568,2,76,347500
2,1,1300,4000,2,0,0,3,7,1300,0,1948,1350,4013,2,52,440000
3,2,2810,5400,2,0,0,3,9,2810,0,2005,2870,5400,1,76,739000
3,1,1070,9497,1,0,0,3,7,1070,0,1955,1710,9561,1,50,315000
3,2,2110,3600,2,0,0,3,9,2110,0,2005,2540,4384,3,51,638000
3,1,1900,5000,1,0,0,5,7,950,950,1951,1770,5000,3,74,615000
5,2,2500,15250,2,1,4,5,8,2500,0,1942,1880,18782,2,59,1700000
4,2,2310,4020,3,0,0,5,8,2310,0,1979,2270,3750,3,78,890000
4,1,1910,6731,1,0,0,4,7,1210,700,1953,1780,6350,2,55,545000
4,2,2190,3746,2,0,0,3,8,2190,0,2005,2200,3591,3,62,294000
2,1,750,1716,1,0,0,3,7,750,0,1949,1690,6495,2,78,319000
3,2,2198,6222,2,0,2,3,8,2198,0,2010,2198,7621,2,54,388000
3,1,1770,10125,2,0,0,3,7,1770,0,1944,1680,9825,1,53,487000
4,3,2150,64694,1,0,0,3,8,1450,700,1969,2430,59612,2,58,399950
5,1,2240,6337,1,0,0,3,8,1280,960,1956,1870,6380,1,71,534950
5,3,4280,6530,2,0,3,3,10,4280,0,2014,3960,6863,1,54,1140000
3,2,2610,11290,1,0,0,3,7,1630,980,1985,2570,9125,1,61,757000
4,2,1920,8910,1,0,0,4,8,1200,720,1969,2250,8800,2,65,635000
3,1,1690,4250,1,0,0,3,7,1020,670,1967,1820,8865,1,53,269000
4,2,3120,7644,2,0,0,3,10,3120,0,2010,2980,6050,3,51,575000
4,2,2110,8990,2,0,0,3,8,2110,0,1977,2040,8800,2,50,260000
4,3,4610,40202,1,0,0,4,10,2500,2110,1980,3050,41056,2,69,630000
4,2,2050,9143,2,0,0,3,8,2050,0,1992,1510,9484,2,71,360000
5,2,2410,8960,1,0,0,5,7,1600,810,1978,2410,11514,2,71,560000
3,1,2380,6000,1,0,0,3,7,1320,1060,1935,1290,6000,3,67,285000
3,1,1340,6250,1,0,0,4,7,1090,250,1941,1550,1755,2,56,499950
4,2,1450,3600,1,0,0,3,7,1250,200,1902,1680,3600,3,57,431000
6,2,3190,12196,2,0,0,4,8,3190,0,1979,2790,13068,1,73,664000
3,1,1340,4548,1,0,0,4,7,1340,0,1961,2950,7987,2,65,330000
3,2,1800,11200,1,0,0,3,8,1270,530,1979,1940,11250,3,63,445000
4,2,2360,5226,2,0,0,3,8,2360,0,2001,2440,5156,2,51,600000
4,3,4140,7089,2,0,0,3,10,3160,980,2003,2640,8896,1,56,850000
4,1,1560,4080,1,0,0,3,7,1560,0,1923,1890,4080,1,71,627500
3,2,2280,6150,2,0,2,3,8,2280,0,1984,1920,6150,1,54,660000
3,1,1150,8145,1,0,0,4,6,990,160,1932,1200,8145,2,75,290000
4,2,1890,6947,2,0,0,4,7,1890,0,1968,2410,15256,3,76,389999
3,1,1750,12500,1,0,0,3,7,1150,600,1954,1680,13000,1,75,315000
3,3,1360,1419,2,0,0,3,8,1040,320,2007,1560,1977,1,61,515000
4,2,2100,8290,2,0,0,4,8,2100,0,1978,2100,8290,1,78,625000
3,2,2110,7665,1,0,0,4,7,1360,750,1973,1660,8436,2,74,305000
3,1,1090,8520,1,0,0,3,7,1090,0,1967,1190,8520,3,61,190000
2,1,1980,44550,2,0,1,5,7,1280,700,1977,1680,25343,3,52,428000
4,2,2800,6820,2,0,0,4,7,2800,0,1997,2060,6820,3,57,365000
3,3,3690,7200,2,0,0,3,11,3690,0,2007,1880,7200,3,53,1580000
3,1,1320,7980,1,0,0,3,7,1320,0,1956,2000,7700,3,67,255000
4,2,3650,7784,2,0,0,3,9,3650,0,2006,3150,6442,2,79,835000
3,1,1810,5733,1,0,0,4,7,1010,800,1926,1260,4680,2,80,515000
3,1,1430,8400,1,0,0,4,7,1430,0,1961,1570,7800,2,58,440000
4,2,1530,7845,1,0,0,4,7,1030,500,1981,1710,7627,3,55,620000
3,1,1440,11250,1,0,0,3,7,1440,0,1967,2200,11250,1,74,290000
3,1,1370,8467,1,0,0,4,7,970,400,1972,1650,8472,3,51,460000
3,2,1510,3750,1,0,0,4,7,1510,0,1928,1500,5000,1,54,479200
2,1,1540,4025,1,0,0,4,7,1190,350,1908,1950,4420,2,65,570000
3,2,2495,4400,2,0,0,3,8,2495,0,2007,2434,4400,3,78,276000
3,3,1590,7750,1,0,0,3,7,1060,530,1997,1680,7500,3,68,275000
2,1,2870,102366,2,0,2,4,8,1770,1100,1994,2960,108900,3,51,570000
4,1,1670,9472,1,0,0,3,7,1100,570,1960,1080,5195,1,62,335000
4,2,2840,4000,1,0,0,5,8,1960,880,1912,2750,4000,2,70,870000
4,2,2530,7563,1,0,0,3,7,1440,1090,1978,1960,7811,3,59,400000
4,1,1660,6200,1,0,0,4,6,830,830,1948,1780,5968,2,55,320000
2,1,960,1808,2,0,0,3,7,960,0,1993,1290,1668,2,68,358000
3,1,1660,11200,1,0,0,3,7,1660,0,1957,1380,10875,1,63,261000
3,1,1660,15600,2,0,0,3,7,1660,0,1981,1660,14400,3,51,220000
4,2,2260,5164,2,0,0,3,8,2260,0,1996,2260,5866,1,58,419950
3,1,1260,9570,1,0,0,3,7,870,390,1941,1620,7000,3,68,414900
3,4,2820,7200,2,0,0,4,10,2460,360,1930,3300,7522,1,54,1600000
2,1,1040,13920,1,0,0,3,6,1040,0,1973,1100,7575,3,55,182500
3,2,2550,10355,2,0,0,3,9,2550,0,1990,2550,10084,3,54,547500
4,2,2740,7571,2,0,0,3,9,2740,0,2009,2880,7203,3,53,706000
3,1,1350,7560,1,0,0,4,7,950,400,1959,1470,7560,1,62,240000
2,1,1250,5040,1,0,0,3,7,950,300,1920,1290,5040,1,67,505000
3,1,1330,45738,2,0,0,2,6,1330,0,1967,1490,24000,3,67,235000
5,3,2590,6180,1,0,0,3,7,1330,1260,1960,1560,6180,2,78,599000
2,1,980,5393,1,0,0,3,6,980,0,1969,980,5200,3,58,128000
3,2,3580,54450,1,0,0,3,9,3580,0,1990,3090,35943,1,50,725000
2,2,1650,6840,1,0,0,5,7,1650,0,1916,1700,4560,1,71,705000
3,1,1550,5034,2,0,0,4,7,1550,0,1922,1820,7200,1,74,430000
3,3,3130,28001,1,0,0,3,9,2210,920,1985,2710,34999,1,65,595000
3,2,1200,6074,1,0,0,3,7,1200,0,1968,1430,6338,2,73,222000
4,1,1680,4021,1,0,0,3,7,1680,0,1921,1710,4021,2,66,700000
5,4,4130,10404,2,0,0,3,10,4130,0,2004,3890,11531,1,53,998000
3,1,1430,8960,1,0,0,4,6,1430,0,1953,1560,10125,3,59,270000
4,2,2220,36085,2,0,0,3,9,2220,0,1989,3000,36906,2,66,625000
2,2,1600,80400,2,0,0,4,7,1600,0,1978,1600,198414,1,65,492500
4,2,2180,7203,2,0,0,4,8,2180,0,1989,2350,7334,1,57,464000
5,2,1840,9240,1,0,0,4,7,1540,300,1942,1200,5250,3,78,435000
4,1,1940,7500,1,0,0,4,7,1720,220,1966,2000,9000,2,54,274000
2,1,890,8180,1,0,0,3,7,890,0,1947,1130,8180,1,59,275400
3,2,1530,8749,1,0,0,3,7,1530,0,1995,1750,8749,3,72,247500
3,1,1060,9600,1,0,0,4,7,1060,0,1962,1440,9600,1,60,219000
3,1,1630,16393,1,0,0,3,7,1630,0,1969,1880,23497,3,79,437500
2,1,800,15000,1,0,0,3,6,800,0,1927,1170,15000,3,70,110000
3,2,1860,7200,1,0,0,4,7,1240,620,1977,1560,7630,3,77,445000
5,3,3700,8504,2,0,0,3,8,2750,950,1950,2370,6246,2,57,1300000
4,1,1170,4590,1,0,0,4,7,1170,0,1925,1430,4080,2,62,564000
4,1,2340,9100,1,0,0,3,8,1610,730,1975,2470,11000,2,62,700000
3,1,1200,890,2,0,0,3,8,1030,170,2008,1230,2120,1,72,464950
4,2,2120,8701,1,0,0,4,7,2120,0,1960,1720,8527,2,80,250000
3,1,1920,9102,1,0,0,3,7,1920,0,1968,1920,9760,2,78,400000
3,2,1760,8287,1,0,0,3,7,1160,600,1986,1290,9587,1,57,270000
5,2,2360,11375,1,0,0,4,7,1180,1180,1962,1160,7800,1,66,317000
3,3,1720,70567,1,0,2,5,7,1720,0,1966,2740,70567,2,75,550388
3,3,1460,1254,3,0,0,3,8,1460,0,2000,1400,1255,1,71,521000
3,1,2000,12669,1,0,3,4,7,1200,800,1965,1580,12055,1,60,367000
4,1,1600,10183,1,0,0,4,6,1600,0,1966,1410,10416,1,59,154950
4,2,1750,4779,2,0,0,3,7,1750,0,2009,1580,4687,2,70,415500
4,2,2430,5203,2,0,0,3,8,2430,0,2003,2260,7474,3,58,510000
4,2,2080,11050,1,0,0,4,8,2080,0,1969,1850,11050,3,63,364000
2,1,950,5650,1,0,0,5,6,950,0,1943,1250,5650,1,80,290000
3,1,1370,9900,1,0,0,4,7,1370,0,1983,1490,9600,2,79,320000
4,2,1960,7230,2,0,0,3,8,1960,0,2002,1850,7208,2,72,269950
5,3,7350,12231,2,0,4,3,11,4750,2600,2001,5380,12587,1,52,1110000
3,2,1990,8501,2,0,0,3,8,1990,0,1991,2090,6459,1,73,564800
4,2,1830,7614,2,0,0,3,7,1830,0,1991,1860,6930,1,50,240000
2,1,780,1133,2,0,0,3,7,780,0,2009,1130,1270,1,78,370000
4,2,1830,8601,2,0,0,3,7,1830,0,2003,1830,5184,1,63,339000
2,1,1320,9967,1,0,0,3,6,940,380,1919,1970,7587,1,67,255000
2,1,860,3874,1,0,0,4,6,860,0,1931,1400,5106,2,67,290300
2,1,820,6771,1,0,0,4,6,820,0,1918,1000,4440,2,61,260000
2,1,1030,8576,1,0,0,5,6,1030,0,1952,1310,8504,1,72,315000
4,1,2100,4750,1,0,0,3,7,1340,760,1975,1700,4125,3,65,759000
3,1,1530,9800,1,0,0,5,8,1530,0,1958,1660,9800,3,57,425000
4,2,2531,6843,2,0,0,3,8,2531,0,2013,2604,6238,3,61,370000
4,2,1240,3000,1,0,0,3,7,1040,200,1908,1480,3500,1,72,375000
4,3,3100,3900,2,0,2,5,9,2090,1010,1923,2110,3900,1,57,1450000
3,2,1410,7566,1,0,0,3,7,1410,0,1985,1570,7210,2,73,239900
5,3,3990,9938,2,0,0,3,11,3990,0,2001,3490,11734,3,66,1070000
5,2,3890,9130,2,0,0,3,9,3890,0,2004,3450,8361,2,54,772500
3,2,2520,5400,1,0,0,4,8,1410,1110,1906,1960,5400,1,62,840500
3,3,1760,1778,3,0,0,3,8,1760,0,2008,1520,1615,2,51,469950
3,1,1340,9975,1,0,0,4,7,1340,0,1961,1340,10050,2,64,410000
3,1,2010,6000,1,0,0,3,7,1210,800,1967,2460,6000,2,51,350000
3,2,1400,45738,2,0,0,4,8,1400,0,1981,2390,56628,3,52,410000
5,2,3320,60984,2,0,0,3,9,3320,0,2000,1580,55322,1,72,665000
4,2,3430,15877,1,0,4,3,11,3430,0,2005,4080,14577,2,61,1010000
3,2,1310,7000,1,0,0,4,7,1310,0,1979,1390,7500,2,53,196500
5,2,2690,11745,1,0,0,3,8,1790,900,1960,2670,7905,1,65,469000
3,1,1700,7700,1,0,0,3,7,1120,580,1960,1700,8800,1,56,250000
3,1,1710,4080,1,0,0,4,7,1130,580,1979,1200,4080,3,53,480000
4,1,1530,17664,1,0,0,3,7,1530,0,1968,1530,11625,3,69,302000
5,3,3450,9914,2,0,0,3,9,3450,0,2004,2860,9721,2,50,380000
5,2,2000,3600,1,0,0,3,6,1150,850,1987,1410,3600,3,51,441000
2,1,830,26329,1,1,3,4,6,830,0,1928,2030,27338,2,80,385000
4,1,1820,8118,1,0,0,4,7,1080,740,1980,1810,8050,3,76,264000
4,2,2560,4000,2,0,0,5,8,1610,950,1929,1760,4000,2,79,825000
2,1,1670,6212,1,0,0,4,7,1670,0,1947,1670,7272,3,58,425000
3,1,1560,5223,1,0,0,4,7,810,750,1940,1440,8491,3,56,399950
4,2,3310,6166,2,0,0,3,9,3310,0,2008,3200,7027,1,57,658000
3,2,2680,100188,2,0,0,4,8,1580,1100,1978,2540,60548,1,64,575000
6,1,2550,33740,1,0,0,4,8,1750,800,1958,2010,28200,1,59,375900
3,2,1570,7000,2,0,2,4,8,1050,520,1971,1990,6675,2,66,765000
3,2,3370,36218,2,0,0,4,9,3370,0,1988,2980,31793,3,54,699950
3,1,2320,6090,2,0,3,3,8,2040,280,1939,3110,7052,3,72,1070000
4,2,2030,39049,1,0,0,4,7,1530,500,1953,2400,14605,3,71,515000
4,3,3100,15480,2,0,0,3,8,2400,700,1996,2000,42500,2,67,563000
4,1,2550,39460,1,0,0,3,8,1890,660,1982,2560,38638,1,62,550000
3,2,3660,39478,2,0,2,4,9,3260,400,1989,2700,38312,1,54,530000
4,2,2980,9825,1,0,0,3,8,1910,1070,2007,2580,12231,3,60,505000
3,2,1150,6000,1,0,0,5,7,1150,0,1956,1980,6360,2,74,252500
3,2,1630,7586,2,0,0,3,8,1630,0,1986,2090,7330,1,57,475000
4,3,1890,13140,1,0,0,4,7,1270,620,1967,1900,11160,1,53,450000
3,1,1660,9600,1,0,0,3,7,1660,0,1963,2020,9600,2,76,360000
4,2,2490,9525,2,0,0,5,9,2490,0,1968,2770,9525,1,73,940000
5,1,1940,6654,1,0,0,4,7,1940,0,1953,2300,9500,1,52,359000
3,3,1370,1227,3,0,0,3,8,1370,0,2007,1370,1236,3,78,375000
3,1,1190,9083,1,0,0,3,7,1190,0,1955,1190,9450,3,75,230000
3,1,1170,3330,2,0,0,4,6,1170,0,1969,1090,3330,1,79,192950
4,2,2910,10650,1,0,2,3,8,1780,1130,1975,2920,10988,3,75,590000
3,2,1940,9100,1,0,0,4,8,1630,310,1966,2080,9100,2,53,299000
2,1,750,5120,1,0,0,4,6,750,0,1941,930,7200,1,64,300000
4,2,2200,8065,2,0,0,3,7,2200,0,1998,2641,8535,3,52,300000
3,2,1640,7350,1,0,0,3,7,1140,500,1984,1480,8041,1,55,221000
1,1,720,4800,1,0,0,3,6,720,0,1914,1240,4860,2,80,190000
4,2,2430,3249,2,0,0,3,8,2430,0,2010,2650,3844,1,56,427500
4,2,3370,12447,2,0,0,3,10,3370,0,1991,3700,13129,3,51,760000
1,1,930,7129,1,0,0,3,6,930,0,1948,1300,8075,1,66,210000
3,1,1390,9112,1,0,0,4,7,1390,0,1951,2290,9112,3,61,745000
5,2,2750,12350,2,0,0,3,8,2750,0,1987,1650,9810,2,75,357000
6,3,2400,9373,2,0,0,3,7,2400,0,1991,2060,7316,3,70,280000
3,1,1320,1014,3,0,0,3,9,1320,0,2015,1380,1495,1,51,455000
4,1,1730,11700,1,0,0,3,7,880,850,1956,1570,7820,2,62,465000
4,2,3220,35400,2,0,0,3,9,3220,0,1991,3050,35252,3,52,690000
3,1,1640,6516,1,0,0,4,7,1440,200,1935,1770,4000,3,57,750000
2,2,1410,12282,1,0,0,5,8,1410,0,1909,1410,8931,3,78,439900
2,1,1200,24792,2,0,0,2,7,1200,0,1976,2150,24792,3,79,170000
3,2,1920,9625,2,0,0,3,8,1920,0,1993,1920,10343,3,78,391500
4,2,2170,7275,1,0,0,3,8,1820,350,1978,2390,7275,3,53,638150
6,3,2410,6000,2,0,4,3,9,2220,190,1916,1980,6000,3,55,767500
3,1,1280,5547,2,0,0,4,6,1280,0,1985,1150,4500,2,50,167000
4,1,1430,5500,1,0,0,3,7,1430,0,1910,1500,4000,1,70,575000
5,2,2040,6180,2,0,0,4,7,2040,0,1908,1870,4365,1,66,475000
3,2,2160,3000,1,0,0,3,7,1260,900,1909,1060,3500,2,78,378750
2,1,880,9750,1,0,0,5,6,880,0,1938,1220,9406,3,60,210000
5,6,6880,279968,2,0,3,3,12,4070,2810,2007,4690,256803,1,73,1490000
4,2,2760,13093,2,0,0,4,9,2760,0,1989,2810,13545,2,67,745000
3,2,2090,8354,2,0,0,3,8,2090,0,2012,2280,6348,1,60,403000
2,1,800,8125,1,0,0,3,6,800,0,1964,2390,8125,3,64,145000
3,2,1140,1557,3,0,0,3,8,1140,0,2007,1140,1245,3,77,375000
2,1,1250,8520,1,0,0,3,6,1250,0,1928,1040,8520,2,71,200000
3,1,1010,8551,1,0,0,5,7,1010,0,1953,1310,8504,3,67,350000
3,2,1720,3012,2,0,0,3,9,1720,0,2011,1720,7658,2,76,500000
3,2,1260,1488,3,0,0,3,7,1260,0,2009,1190,1095,2,78,275000
4,2,3480,6315,2,0,0,3,9,2360,1120,2000,3620,5233,1,74,852500
4,1,1490,7560,2,0,0,3,7,1490,0,1966,1490,7689,3,50,259000
2,1,1860,5940,1,0,2,5,8,1020,840,1956,2130,5940,1,78,672500
4,1,2120,4650,1,0,1,3,7,1190,930,1951,2070,6487,2,70,582000
2,1,810,5100,1,0,0,3,6,810,0,1955,1500,5100,1,57,229000
5,2,2520,11700,2,0,0,3,9,2520,0,1977,2530,12000,1,68,610000
5,4,4350,13405,2,0,0,3,11,4350,0,2014,3990,7208,1,50,1380000
4,2,3236,9608,2,0,0,3,10,3236,0,2005,3236,9660,1,75,450000
2,1,720,6345,1,0,0,3,6,720,0,1943,720,6345,2,74,240000
4,2,2230,4541,2,0,0,3,7,2230,0,2006,2800,4860,3,56,253000
3,1,1370,10708,1,0,0,3,7,1370,0,1969,1770,14482,1,55,205000
4,2,2490,17833,2,0,2,3,9,1490,1000,1979,2640,16943,3,51,740000
3,2,1670,6600,2,0,0,4,7,1670,0,1990,1670,6801,2,69,289000
2,1,870,18537,1,0,0,4,6,870,0,1946,1300,22800,1,74,199950
4,1,2080,8215,2,0,0,4,7,2080,0,1948,1550,8215,1,74,385000
3,3,1220,1281,2,0,0,3,8,930,290,2014,1303,3810,2,54,526000
3,1,1250,9484,1,0,0,4,7,1250,0,1969,1320,9600,3,74,210000
2,1,1160,32251,1,0,0,3,6,580,580,1963,1160,33656,1,59,330000
5,3,3600,9312,2,0,3,3,10,2680,920,2005,3420,9860,1,73,817500
3,2,1710,3600,1,0,0,3,7,1590,120,1909,1710,3600,3,55,575000
4,2,2030,4997,2,0,0,3,8,2030,0,2004,2095,5500,2,78,310950
4,2,2910,20946,2,0,0,4,8,2350,560,1976,2020,11342,1,61,705000
5,3,2800,5700,2,0,0,3,8,2800,0,2014,2910,5349,1,71,639983
4,3,4285,9567,2,0,1,5,10,3485,800,1946,2960,6902,2,71,1650000
3,2,1810,17006,2,1,4,3,8,1810,0,1913,2180,24911,3,50,649000
3,1,1880,7400,1,0,0,3,8,1480,400,1968,1820,8660,1,55,405000
3,1,2560,4000,1,0,0,5,8,1660,900,1927,2560,4000,1,62,1090000
3,1,1390,10905,1,0,0,3,6,860,530,1957,1390,10839,1,50,270000
2,1,1120,7440,1,0,0,4,7,1120,0,1939,1170,7440,3,64,335900
3,1,1020,9072,1,0,0,3,7,920,100,1930,1620,7930,3,53,489000
2,1,810,4800,1,0,0,3,6,810,0,1919,1040,4800,1,65,367500
3,3,1850,9600,1,0,0,3,7,1230,620,1981,1970,10000,1,80,355000
3,2,1530,762,2,0,0,3,8,1050,480,2007,1610,1482,2,67,450000
4,2,2650,6884,2,0,0,3,8,2650,0,2012,2520,5866,1,64,734990
